$GOLD, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
05/26/2009,     957.60,     960.10,     936.60,     953.30,        166708 
05/27/2009,     953.30,     959.60,     946.20,     953.30,        151332 
05/28/2009,     950.20,     966.70,     945.80,     963.20,        121231 
05/29/2009,     960.80,     982.00,     960.40,     980.30,        102467 
06/01/2009,     981.00,     990.20,     974.10,     980.00,         94731 
06/02/2009,     976.90,     988.30,     970.50,     984.40,         88676 
06/03/2009,     983.20,     992.10,     961.50,     965.60,        127898 
06/04/2009,     964.00,     983.40,     962.00,     982.30,        115369 
06/05/2009,     981.40,     985.00,     953.80,     962.60,        144411 
06/08/2009,     950.90,     961.10,     943.80,     952.50,         95712 
06/09/2009,     951.80,     964.50,     948.30,     954.70,         88840 
06/10/2009,     955.80,     966.70,     947.50,     954.70,        107065 
06/11/2009,     955.60,     963.20,     942.50,     962.00,        111280 
06/12/2009,     956.30,     959.20,     936.20,     940.70,        103112 
06/15/2009,     940.30,     940.30,     926.50,     927.50,         91532 
06/16/2009,     928.80,     940.60,     927.70,     932.20,         76594 
06/17/2009,     935.40,     941.10,     928.40,     936.00,         87651 
06/18/2009,     940.00,     944.00,     930.50,     934.60,         78321 
06/19/2009,     934.00,     939.70,     931.50,     936.20,         57557 
06/22/2009,     935.10,     935.60,     918.30,     921.00,         96762 
06/23/2009,     922.50,     927.40,     913.20,     924.30,         91901 
06/24/2009,     926.40,     944.40,     922.80,     934.40,        116253 
06/25/2009,     932.00,     940.40,     930.30,     939.50,         76944 
06/26/2009,     940.10,     949.00,     936.60,     941.00,         73575 
06/29/2009,     940.70,     943.20,     933.60,     940.70,         57109 
06/30/2009,     938.10,     945.40,     922.70,     927.40,        102293 
07/01/2009,     926.10,     947.00,     926.10,     941.30,         97417 
07/02/2009,     940.90,     942.10,     926.60,     931.00,        101814 
07/06/2009,     932.00,     934.30,     920.30,     924.30,         79789 
07/07/2009,     924.60,     932.40,     921.00,     929.10,         78415 
07/08/2009,     924.10,     925.90,     904.80,     909.30,        131006 
07/09/2009,     909.30,     918.90,     906.20,     916.20,         91682 
07/10/2009,     912.10,     915.20,     906.60,     912.50,         72833 
07/13/2009,     912.30,     923.40,     907.40,     922.50,        100035 
07/14/2009,     921.20,     927.80,     917.80,     922.80,         82435 
07/15/2009,     925.40,     942.30,     924.50,     939.40,        122619 
07/16/2009,     939.30,     940.50,     932.60,     935.40,         60370 
07/17/2009,     937.80,     939.80,     931.60,     937.50,         62043 
07/20/2009,     938.50,     955.40,     937.00,     948.80,        102845 
07/21/2009,     949.80,     953.80,     944.30,     946.90,         79090 
07/22/2009,     948.90,     955.00,     944.60,     953.30,         89854 
07/23/2009,     952.70,     957.50,     947.20,     954.80,        124922 
07/24/2009,     948.00,     954.40,     946.60,     953.10,         70915 
07/27/2009,     951.40,     960.00,     947.80,     953.50,        101954 
07/28/2009,     953.60,     956.80,     933.80,     939.10,        169537 
07/29/2009,     937.80,     940.90,     925.20,     927.20,        129090 
07/30/2009,     931.90,     939.40,     930.90,     937.30,         62132 
07/31/2009,     937.10,     960.00,     933.80,     955.80,         98489 
08/03/2009,     954.50,     966.90,     954.30,     958.80,         95461 
08/04/2009,     960.00,     972.70,     953.10,     969.70,         94661 
08/05/2009,     970.30,     970.80,     961.10,     966.30,         80724 
08/06/2009,     965.00,     974.30,     958.20,     962.90,        108950 
08/07/2009,     965.20,     968.00,     955.50,     959.50,         87106 
08/10/2009,     956.60,     959.30,     944.20,     946.90,         78339 
08/11/2009,     948.40,     951.90,     943.60,     947.60,         50678 
08/12/2009,     948.60,     954.40,     942.10,     952.50,         64429 
08/13/2009,     950.00,     963.10,     949.80,     956.50,         70228 
08/14/2009,     956.70,     961.40,     943.70,     948.70,         78114 
08/17/2009,     949.20,     950.40,     931.30,     935.80,         93505 
08/18/2009,     935.00,     941.60,     935.00,     939.20,         52980 
08/19/2009,     940.20,     946.80,     933.30,     944.80,         80904 
08/20/2009,     944.20,     947.30,     938.50,     941.70,         52319 
08/21/2009,     941.90,     959.90,     939.20,     954.70,         85720 
08/24/2009,     954.80,     958.50,     935.70,     943.70,         74590 
08/25/2009,     943.80,     956.30,     943.10,     946.00,         76992 
08/26/2009,     946.20,     951.70,     941.20,     945.80,         68602 
08/27/2009,     946.90,     952.30,     942.60,     947.30,         60455 
08/28/2009,     949.50,     964.60,     949.50,     958.80,         87231 
08/31/2009,     957.40,     962.10,     944.30,     953.50,         73127 
09/01/2009,     952.00,     958.70,     947.50,     956.50,         93242 
09/02/2009,     958.10,     982.40,     952.50,     978.50,        155929 
09/03/2009,     979.40,     999.50,     976.10,     997.70,        163795 
09/04/2009,     994.30,     998.40,     987.00,     996.70,        117550 
09/08/2009,     994.90,    1009.70,     992.60,     999.80,        165003 
09/09/2009,     998.80,    1005.00,     988.80,     997.10,        126494 
09/10/2009,     993.50,    1000.50,     983.20,     996.80,        129181 
09/11/2009,     998.50,    1013.70,     996.30,    1006.40,        133411 
09/14/2009,    1007.70,    1010.80,     994.40,    1001.10,         93924 
09/15/2009,    1000.90,    1011.50,     993.00,    1006.30,        109670 
09/16/2009,    1009.00,    1023.30,    1007.90,    1020.20,        115086 
09/17/2009,    1018.30,    1025.80,    1010.60,    1013.50,        111116 
09/18/2009,    1014.50,    1019.50,    1007.40,    1010.30,        102954 
09/21/2009,    1006.80,    1008.30,     996.30,    1004.90,         89712 
09/22/2009,    1005.00,    1021.50,    1004.20,    1015.50,         92090 
09/23/2009,    1016.10,    1020.40,    1007.20,    1014.40,        111428 
09/24/2009,    1008.70,    1021.00,     991.30,     998.90,        168429 
09/25/2009,     992.80,    1000.50,     985.50,     991.60,        129032 
09/28/2009,     993.10,     998.00,     986.70,     994.10,         88768 
09/29/2009,     992.60,     997.20,     986.10,     994.40,        105185 
09/30/2009,     994.00,    1010.80,     992.70,    1009.30,        142136 
10/01/2009,    1008.30,    1011.10,     998.60,    1000.70,        113352 
10/02/2009,     999.00,    1008.80,     987.00,    1004.30,        141245 
10/05/2009,    1004.00,    1018.90,    1001.60,    1017.80,        103249 
10/06/2009,    1017.80,    1045.00,    1016.60,    1039.70,        103249 
10/07/2009,    1042.70,    1049.70,    1037.80,    1044.40,        103249 
10/08/2009,    1045.70,    1062.70,    1043.80,    1056.30,        204448 
10/09/2009,    1055.90,    1056.70,    1044.70,    1048.60,        122696 
10/12/2009,    1050.00,    1060.50,    1048.00,    1057.50,         74330 
10/13/2009,    1055.00,    1069.70,    1052.20,    1065.00,        141180 
10/14/2009,    1065.30,    1072.00,    1056.50,    1064.70,        134275 
10/15/2009,    1063.30,    1066.80,    1046.20,    1050.60,        151363 
10/16/2009,    1051.00,    1057.90,    1043.70,    1051.50,        121668 
10/19/2009,    1053.50,    1065.80,    1048.60,    1058.10,         94792 
10/20/2009,    1065.00,    1069.00,    1052.60,    1058.60,        122568 
10/21/2009,    1055.80,    1065.70,    1048.10,    1064.50,        140364 
10/22/2009,    1059.50,    1062.70,    1052.00,    1058.60,        153870 
10/26/2009,    1055.50,    1060.80,    1038.10,    1042.80,        162321 
10/27/2009,    1038.50,    1044.30,    1032.90,    1035.40,        153185 
10/28/2009,    1040.00,    1042.60,    1026.90,    1030.50,        152915 
10/29/2009,    1027.70,    1048.40,    1026.90,    1047.10,        130081 
10/30/2009,    1047.10,    1049.20,    1035.40,    1040.40,        129455 
11/02/2009,    1057.90,    1062.40,    1053.30,    1054.00,        132632 
11/03/2009,    1061.50,    1088.50,    1058.00,    1084.90,        208684 
11/04/2009,    1092.80,    1098.50,    1080.50,    1087.30,        190846 
11/05/2009,    1094.10,    1095.20,    1084.30,    1089.30,        111073 
11/06/2009,    1090.60,    1101.90,    1086.50,    1095.70,          1048 
11/09/2009,    1108.40,    1111.70,    1096.00,    1101.40,        137533 
11/10/2009,    1103.70,    1109.70,    1097.20,    1102.50,        146659 
11/11/2009,    1106.00,    1119.10,    1105.60,    1114.60,        153619 
11/12/2009,    1117.20,    1123.40,    1102.70,    1106.60,        168528 
11/13/2009,    1103.30,    1119.70,    1101.20,    1116.70,        149129 
11/16/2009,    1119.60,    1144.20,    1119.50,    1139.20,        188594 
11/17/2009,    1140.10,    1142.00,    1127.80,    1139.40,        143710 
11/18/2009,    1140.90,    1153.40,    1136.00,    1141.20,        180277 
11/19/2009,    1138.50,    1146.50,    1130.00,    1141.90,        194975 
11/20/2009,    1145.00,    1151.50,    1132.50,    1146.80,        173738 
11/23/2009,    1152.00,    1174.00,    1151.60,    1164.70,        227820 
11/24/2009,    1164.40,    1171.70,    1157.70,    1165.80,        254522 
11/25/2009,    1169.60,    1192.80,    1166.80,    1187.00,        205513 
11/27/2009,    1194.30,    1196.80,    1135.80,    1175.50,        275926 
11/30/2009,    1182.00,    1185.00,    1165.00,    1182.30,        174369 
12/01/2009,    1181.40,    1204.00,    1176.40,    1200.20,        173619 
12/02/2009,    1197.00,    1218.40,    1196.50,    1213.00,        191901 
12/03/2009,    1216.50,    1227.50,    1205.20,    1218.30,        222895 
12/04/2009,    1208.70,    1213.90,    1147.40,    1169.50,        366076 
12/07/2009,    1160.30,    1166.20,    1136.10,    1164.00,        276335 
12/08/2009,    1159.80,    1170.20,    1125.30,    1143.40,        239293 
12/09/2009,    1129.50,    1148.40,    1117.00,    1120.90,        263927 
12/10/2009,    1130.10,    1137.70,    1121.80,    1126.20,        164026 
12/11/2009,    1133.30,    1143.40,    1110.20,    1119.90,        215762 
12/14/2009,    1114.60,    1128.90,    1111.70,    1123.80,        133515 
12/15/2009,    1128.20,    1130.00,    1112.00,    1123.00,        154049 
12/16/2009,    1125.70,    1142.50,    1122.40,    1136.20,        159463 
12/17/2009,    1138.70,    1142.90,    1095.70,    1107.40,        236024 
12/18/2009,    1099.00,    1118.10,    1097.40,    1111.50,        171595 
12/21/2009,    1111.90,    1120.80,    1090.80,    1096.00,        137627 
12/22/2009,    1092.70,    1098.20,    1075.20,    1086.70,        182486 
12/23/2009,    1085.10,    1096.80,    1080.10,    1094.00,         99747 
12/24/2009,    1088.60,    1106.90,    1088.30,    1104.80,         56912 
12/28/2009,    1108.00,    1114.50,    1102.10,    1107.90,         73189 
12/29/2009,    1108.90,    1109.20,    1097.10,    1098.10,         97217 
12/30/2009,    1098.50,    1098.70,    1086.60,    1092.50,         91654 
12/31/2009,    1094.10,    1107.60,    1093.10,    1096.20,         64594 
01/04/2010,    1099.00,    1124.60,    1093.80,    1118.30,        156414 
01/06/2010,    1118.50,    1141.00,    1116.80,    1136.50,        176903 
01/07/2010,    1139.00,    1139.50,    1128.70,    1133.70,        121150 
01/08/2010,    1131.50,    1140.00,    1119.50,    1138.90,        212621 
01/11/2010,    1139.00,    1163.00,    1139.00,    1151.40,        173768 
01/12/2010,    1152.00,    1158.30,    1124.30,    1129.40,        233123 
01/13/2010,    1129.00,    1138.90,    1118.50,    1136.80,        217628 
01/14/2010,    1137.90,    1146.70,    1130.70,    1143.00,        165713 
01/15/2010,    1142.00,    1146.00,    1126.50,    1130.50,        144699 
01/19/2010,    1130.70,    1140.70,    1127.50,    1140.00,        188027 
01/20/2010,    1138.50,    1141.70,    1106.80,    1112.60,        232575 
